"Source:","C:\Users\bjorn\OneDrive\Projects\µTracer\Schematic\PIC_Interface\PIC_Interface.kicad_sch"
"Date:","Fri May 12 08:04:09 2023"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","28"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MPN","Manufacturer","Status"
"","","C401","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","",""
"","","C402","1µF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","",""
"","","D401","B0520WS","Device:D_Schottky_Small","Diode_SMD:D_SOD-323_HandSoldering","~","","","","","","","","",""
"","","D402","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","",""
"","","D403","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","",""
"","","F401","N250mA","Device:Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","","","","",""
"","","FB401","100Ω@100MHz","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","",""
"","","J401","USB","Connector_Generic:Conn_01x04","myDevices:KF2510-4P","~","","","","","","","","",""
"","","J402","To heater module","Connector_Generic:Conn_01x08","myDevices:0527450897","~","","","","","","","","",""
"","","Q401","BSS138","dk_Transistors-FETs-MOSFETs-Single:BSS138","digikey-footprints:SOT-23-3","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","Discrete Semiconductor Products","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","/product-detail/en/on-semiconductor/BSS138/BSS138CT-ND/244294","MOSFET N-CH 50V 220MA SOT-23","BSS138CT-ND","Transistors - FETs, MOSFETs - Single","BSS138","ON Semiconductor","Active"
"","","Q402","BSS138","dk_Transistors-FETs-MOSFETs-Single:BSS138","digikey-footprints:SOT-23-3","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","Discrete Semiconductor Products","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","/product-detail/en/on-semiconductor/BSS138/BSS138CT-ND/244294","MOSFET N-CH 50V 220MA SOT-23","BSS138CT-ND","Transistors - FETs, MOSFETs - Single","BSS138","ON Semiconductor","Active"
"","","R401","18kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"","","R402","1.8kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"","","R403","1.8kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"","","R404","1kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"","","R405","1kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"","","R406","220Ω","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"","","R407","1kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"","","R408","10kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"","","R409","10kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"","","R410","1kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"","","R411","1kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"","","R412","100kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"","","R413","100kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"","","U401","Preci-dip 612-87-640-41-001101","MCU_Microchip_PIC16:PIC16F884-IP","myDevices:DIP-40_W15.24mm_Socket_ThroughPCB","https://no.mouser.com/datasheet/2/571/preci-dip_pdsad00016-22-1746803.pdf","","","","","","","","",""
"","","U402","FT232RL","Interface_USB:FT232RL","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232R.pdf","","","","","","","","",""
"","","U403","TLP185","Isolator:TLP185","Package_SO:SOIC-4_4.55x3.7mm_P2.54mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=11791&prodName=TLP185","","","","","","","","",""
"","","U404","TLP185","Isolator:TLP185","Package_SO:SOIC-4_4.55x3.7mm_P2.54mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=11791&prodName=TLP185","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MPN","Manufacturer","Status"
"1","1","C401","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","",""
"2","1","C402","1µF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","",""
"3","1","D401","B0520WS","Device:D_Schottky_Small","Diode_SMD:D_SOD-323_HandSoldering","~","","","","","","","","",""
"4","2","D402, D403","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","",""
"5","1","F401","N250mA","Device:Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","","","","",""
"6","1","FB401","100Ω@100MHz","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","",""
"7","1","J401","USB","Connector_Generic:Conn_01x04","myDevices:KF2510-4P","~","","","","","","","","",""
"8","1","J402","To heater module","Connector_Generic:Conn_01x08","myDevices:0527450897","~","","","","","","","","",""
"9","2","Q401, Q402","BSS138","dk_Transistors-FETs-MOSFETs-Single:BSS138","digikey-footprints:SOT-23-3","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","Discrete Semiconductor Products","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","/product-detail/en/on-semiconductor/BSS138/BSS138CT-ND/244294","MOSFET N-CH 50V 220MA SOT-23","BSS138CT-ND","Transistors - FETs, MOSFETs - Single","BSS138","ON Semiconductor","Active"
"10","1","R401","18kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"11","2","R402, R403","1.8kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"12","5","R404, R405, R407, R410, R411","1kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"13","1","R406","220Ω","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"14","2","R408, R409","10kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"15","2","R412, R413","100kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","",""
"16","1","U401","Preci-dip 612-87-640-41-001101","MCU_Microchip_PIC16:PIC16F884-IP","myDevices:DIP-40_W15.24mm_Socket_ThroughPCB","https://no.mouser.com/datasheet/2/571/preci-dip_pdsad00016-22-1746803.pdf","","","","","","","","",""
"17","1","U402","FT232RL","Interface_USB:FT232RL","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232R.pdf","","","","","","","","",""
"18","2","U403, U404","TLP185","Isolator:TLP185","Package_SO:SOIC-4_4.55x3.7mm_P2.54mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=11791&prodName=TLP185","","","","","","","","",""
